N,run,iter,microseconds
30,2,8221,116.333
30,2,8222,108.917
30,2,8223,107.833
30,2,8224,108.875
30,2,8225,124.334
30,2,8226,113.083
30,2,8227,110.958
30,2,8228,106.834
30,2,8229,114.750
30,2,8230,108.208
30,2,8231,104.708
30,2,8232,105.333
30,2,8233,104.583
30,2,8234,103.209
30,2,8235,105.083
30,2,8236,108.333
30,2,8237,103.125
30,2,8238,107.125
30,2,8239,107.500
30,2,8240,106.708
30,2,8241,104.084
30,2,8242,109.500
30,2,8243,107.250
30,2,8244,105.458
30,2,8245,108.250
30,2,8246,104.584
30,2,8247,109.208
30,2,8248,106.083
30,2,8249,108.125
30,2,8250,105.833
30,2,8251,105.750
30,2,8252,106.250
30,2,8253,104.625
30,2,8254,705.875
30,2,8255,113.083
30,2,8256,116.834
30,2,8257,118.459
30,2,8258,112.541
30,2,8259,115.250
30,2,8260,116.417
30,2,8261,119.625
30,2,8262,122.334
30,2,8263,111.042
30,2,8264,112.125
30,2,8265,162.500
30,2,8266,115.167
30,2,8267,111.292
30,2,8268,112.209
30,2,8269,139.583
30,2,8270,114.625
30,2,8271,117.167
30,2,8272,108.042
30,2,8273,114.791
30,2,8274,158.209
30,2,8275,107.208
30,2,8276,111.583
30,2,8277,114.916
30,2,8278,109.166
30,2,8279,115.875
30,2,8280,114.833
30,2,8281,110.625
30,2,8282,116.209
30,2,8283,109.292
30,2,8284,115.416
30,2,8285,109.750
30,2,8286,115.458
30,2,8287,111.791
30,2,8288,113.625
30,2,8289,114.417
30,2,8290,107.500
30,2,8291,112.709
30,2,8292,109.917
30,2,8293,109.625
30,2,8294,108.416
30,2,8295,111.042
30,2,8296,117.166
30,2,8297,110.333
30,2,8298,113.708
30,2,8299,106.875
30,2,8300,112.625
30,2,8301,113.459
30,2,8302,107.917
30,2,8303,110.459
30,2,8304,111.042
30,2,8305,111.459
30,2,8306,109.167
30,2,8307,111.125
30,2,8308,116.708
30,2,8309,105.542
30,2,8310,113.917
30,2,8311,105.917
30,2,8312,110.834
30,2,8313,110.292
30,2,8314,107.209
30,2,8315,110.791
30,2,8316,112.417
30,2,8317,106.709
30,2,8318,110.167
30,2,8319,116.583
30,2,8320,114.250
30,2,8321,105.917
30,2,8322,108.792
30,2,8323,109.875
30,2,8324,109.750
30,2,8325,102.167
30,2,8326,107.750
30,2,8327,105.792
30,2,8328,107.167
30,2,8329,108.625
30,2,8330,107.083
30,2,8331,106.167
30,2,8332,109.333
30,2,8333,109.375
30,2,8334,114.583
30,2,8335,108.500
30,2,8336,105.334
30,2,8337,107.334
30,2,8338,107.708
30,2,8339,105.750
30,2,8340,104.584
30,2,8341,106.291
30,2,8342,107.916
30,2,8343,109.250
30,2,8344,111.542
30,2,8345,109.083
30,2,8346,105.083
30,2,8347,106.291
30,2,8348,106.334
30,2,8349,104.958
30,2,8350,109.125
30,2,8351,106.709
30,2,8352,103.542
30,2,8353,115.417
30,2,8354,105.208
30,2,8355,111.834
30,2,8356,107.500
30,2,8357,108.292
30,2,8358,106.959
30,2,8359,107.083
30,2,8360,107.084
30,2,8361,110.375
30,2,8362,111.125
30,2,8363,108.583
30,2,8364,102.584
30,2,8365,108.000
30,2,8366,109.333
30,2,8367,114.042
30,2,8368,105.333
30,2,8369,108.541
30,2,8370,107.500
30,2,8371,108.667
30,2,8372,106.750
30,2,8373,108.042
30,2,8374,103.833
30,2,8375,106.166
30,2,8376,104.042
30,2,8377,105.833
30,2,8378,106.125
30,2,8379,106.375
30,2,8380,110.083
30,2,8381,111.709
30,2,8382,115.250
30,2,8383,111.333
30,2,8384,117.416
30,2,8385,103.667
30,2,8386,109.708
30,2,8387,107.958
30,2,8388,103.666
30,2,8389,108.250
30,2,8390,106.750
30,2,8391,111.250
30,2,8392,114.958
30,2,8393,108.458
30,2,8394,105.625
30,2,8395,106.542
30,2,8396,125.000
30,2,8397,116.292
30,2,8398,119.625
30,2,8399,114.292
30,2,8400,114.500
30,2,8401,126.208
30,2,8402,118.416
30,2,8403,121.000
30,2,8404,120.917
30,2,8405,111.500
30,2,8406,109.459
30,2,8407,106.083
30,2,8408,108.333
30,2,8409,105.959
30,2,8410,106.459
30,2,8411,103.125
30,2,8412,105.500
30,2,8413,110.708
30,2,8414,106.458
30,2,8415,103.708
30,2,8416,107.833
30,2,8417,107.250
30,2,8418,104.583
30,2,8419,105.334
30,2,8420,106.292
30,2,8421,104.500
30,2,8422,105.500
30,2,8423,107.417
30,2,8424,108.333
30,2,8425,104.834
30,2,8426,109.875
30,2,8427,106.000
30,2,8428,104.833
30,2,8429,108.792
30,2,8430,104.542
30,2,8431,109.458
30,2,8432,105.250
30,2,8433,107.459
30,2,8434,106.833
30,2,8435,104.833
30,2,8436,104.250
30,2,8437,105.958
30,2,8438,105.750
30,2,8439,106.958
30,2,8440,109.708
30,2,8441,103.958
30,2,8442,106.958
30,2,8443,106.167
30,2,8444,105.583
30,2,8445,106.958
30,2,8446,108.250
30,2,8447,105.083
30,2,8448,107.458
30,2,8449,106.583
30,2,8450,104.917
30,2,8451,110.083
30,2,8452,105.916
30,2,8453,104.792
30,2,8454,109.417
30,2,8455,112.833
30,2,8456,106.625
30,2,8457,114.667
30,2,8458,110.417
30,2,8459,110.250
30,2,8460,206.708
30,2,8461,107.166
30,2,8462,106.250
30,2,8463,107.292
30,2,8464,113.042
30,2,8465,106.917
30,2,8466,107.125
30,2,8467,124.625
30,2,8468,110.375
30,2,8469,108.375
30,2,8470,109.709
30,2,8471,105.666
30,2,8472,110.375
30,2,8473,109.042
30,2,8474,106.000
30,2,8475,113.792
30,2,8476,104.666
30,2,8477,108.458
30,2,8478,106.166
30,2,8479,104.583
30,2,8480,104.042
30,2,8481,104.083
30,2,8482,105.084
30,2,8483,110.375
30,2,8484,106.750
30,2,8485,106.709
30,2,8486,106.666
30,2,8487,108.083
30,2,8488,106.375
30,2,8489,106.000
30,2,8490,105.667
30,2,8491,107.709
30,2,8492,108.208
30,2,8493,108.542
30,2,8494,103.917
30,2,8495,104.708
30,2,8496,102.541
30,2,8497,107.083
30,2,8498,104.625
30,2,8499,105.625
30,2,8500,103.375
30,2,8501,106.083
30,2,8502,105.709
30,2,8503,103.125
30,2,8504,107.625
30,2,8505,109.625
30,2,8506,105.917
30,2,8507,107.292
30,2,8508,105.792
30,2,8509,112.542
30,2,8510,106.959
30,2,8511,107.958
30,2,8512,105.792
30,2,8513,104.042
30,2,8514,105.417
30,2,8515,105.666
30,2,8516,102.667
30,2,8517,103.542
30,2,8518,107.375
30,2,8519,104.583
30,2,8520,104.167
30,2,8521,104.459
30,2,8522,247.208
30,2,8523,107.459
30,2,8524,113.041
30,2,8525,108.917
30,2,8526,110.375
30,2,8527,103.833
30,2,8528,115.458
30,2,8529,109.709
30,2,8530,111.250
30,2,8531,108.292
30,2,8532,108.209
30,2,8533,106.000
30,2,8534,105.834
30,2,8535,107.375
30,2,8536,109.917
30,2,8537,109.541
30,2,8538,125.667
30,2,8539,112.709
30,2,8540,119.250
30,2,8541,118.208
30,2,8542,115.875
30,2,8543,115.625
30,2,8544,115.625
30,2,8545,114.250
30,2,8546,115.208
30,2,8547,106.084
30,2,8548,104.458
30,2,8549,106.125
30,2,8550,108.041
30,2,8551,113.167
30,2,8552,108.375
30,2,8553,125.250
30,2,8554,111.250
30,2,8555,117.417
30,2,8556,110.416
30,2,8557,113.292
30,2,8558,110.583
30,2,8559,109.375
30,2,8560,108.792
30,2,8561,109.416
30,2,8562,110.000
30,2,8563,111.625
30,2,8564,110.375
30,2,8565,111.292
30,2,8566,111.250
30,2,8567,112.792
30,2,8568,114.584
30,2,8569,115.500
30,2,8570,108.250
30,2,8571,108.042
30,2,8572,105.708
30,2,8573,108.417
30,2,8574,116.208
30,2,8575,107.625
30,2,8576,104.083
30,2,8577,106.708
30,2,8578,116.708
30,2,8579,107.750
30,2,8580,107.583
30,2,8581,105.792
30,2,8582,105.000
30,2,8583,107.666
30,2,8584,116.125
30,2,8585,111.250
30,2,8586,106.959
30,2,8587,104.667
30,2,8588,105.625
30,2,8589,106.833
30,2,8590,108.458
30,2,8591,107.000
30,2,8592,110.167
30,2,8593,109.250
30,2,8594,106.583
30,2,8595,108.458
30,2,8596,109.709
30,2,8597,105.542
30,2,8598,106.625
30,2,8599,107.625
30,2,8600,107.584
30,2,8601,106.459
30,2,8602,110.917
30,2,8603,104.542
30,2,8604,110.709
30,2,8605,108.417
30,2,8606,106.417
30,2,8607,108.042
30,2,8608,110.000
30,2,8609,210.666
30,2,8610,106.833
30,2,8611,108.708
30,2,8612,105.459
30,2,8613,106.959
30,2,8614,112.167
30,2,8615,103.958
30,2,8616,109.500
30,2,8617,107.084
30,2,8618,110.250
30,2,8619,105.334
30,2,8620,109.125
30,2,8621,114.333
30,2,8622,106.458
30,2,8623,104.917
30,2,8624,112.208
30,2,8625,107.250
30,2,8626,110.750
30,2,8627,105.750
30,2,8628,109.167
30,2,8629,105.916
30,2,8630,105.625
30,2,8631,108.750
30,2,8632,109.542
30,2,8633,110.042
30,2,8634,107.708
30,2,8635,109.875
30,2,8636,103.083
30,2,8637,108.666
30,2,8638,106.750
30,2,8639,105.167
30,2,8640,106.125
30,2,8641,106.417
30,2,8642,107.041
30,2,8643,104.583
30,2,8644,106.000
30,2,8645,107.583
30,2,8646,109.583
30,2,8647,103.791
30,2,8648,109.916
30,2,8649,105.000
30,2,8650,108.459
30,2,8651,110.666
30,2,8652,109.250
30,2,8653,107.750
30,2,8654,104.958
30,2,8655,105.334
30,2,8656,106.958
30,2,8657,105.125
30,2,8658,128.125
30,2,8659,105.916
30,2,8660,106.708
30,2,8661,104.542
30,2,8662,105.542
30,2,8663,103.334
30,2,8664,106.292
30,2,8665,105.583
30,2,8666,109.709
30,2,8667,106.417
30,2,8668,105.292
30,2,8669,104.916
30,2,8670,106.500
30,2,8671,172.333
30,2,8672,113.125
30,2,8673,113.792
30,2,8674,111.250
30,2,8675,111.125
30,2,8676,109.833
30,2,8677,110.125
30,2,8678,106.958
30,2,8679,110.584
30,2,8680,119.583
30,2,8681,116.958
30,2,8682,121.000
30,2,8683,111.375
30,2,8684,112.917
30,2,8685,118.875
30,2,8686,113.208
30,2,8687,114.750
30,2,8688,115.208
30,2,8689,106.000
30,2,8690,105.958
30,2,8691,107.125
30,2,8692,106.792
30,2,8693,105.708
30,2,8694,105.208
30,2,8695,109.333
30,2,8696,105.333
30,2,8697,110.500
30,2,8698,107.125
30,2,8699,106.000
30,2,8700,106.625
30,2,8701,108.042
30,2,8702,105.708
30,2,8703,106.834
30,2,8704,107.166
30,2,8705,106.708
30,2,8706,106.125
30,2,8707,105.167
30,2,8708,107.292
30,2,8709,109.042
30,2,8710,105.125
30,2,8711,104.666
30,2,8712,107.041
30,2,8713,107.125
30,2,8714,105.375
30,2,8715,106.625
30,2,8716,104.291
30,2,8717,106.208
30,2,8718,105.667
30,2,8719,105.500
30,2,8720,105.208
30,2,8721,105.792
30,2,8722,109.750
30,2,8723,106.041
30,2,8724,105.292
30,2,8725,104.541
30,2,8726,103.958
30,2,8727,104.958
30,2,8728,106.375
30,2,8729,110.750
30,2,8730,103.166
30,2,8731,106.375
30,2,8732,104.583
30,2,8733,105.916
30,2,8734,112.375
30,2,8735,107.666
30,2,8736,104.541
30,2,8737,107.125
30,2,8738,108.083
30,2,8739,106.833
30,2,8740,104.625
30,2,8741,106.666
30,2,8742,102.083
30,2,8743,105.583
30,2,8744,107.625
30,2,8745,117.417
30,2,8746,103.709
30,2,8747,110.667
30,2,8748,107.292
30,2,8749,106.542
30,2,8750,111.667
30,2,8751,112.542
30,2,8752,106.167
30,2,8753,104.125
30,2,8754,107.375
30,2,8755,105.584
30,2,8756,105.500
30,2,8757,111.042
30,2,8758,104.458
30,2,8759,110.500
30,2,8760,105.459
30,2,8761,106.292
30,2,8762,106.209
30,2,8763,107.042
30,2,8764,105.417
30,2,8765,110.458
30,2,8766,110.083
30,2,8767,103.500
30,2,8768,107.208
30,2,8769,107.375
30,2,8770,103.625
30,2,8771,110.250
30,2,8772,111.041
30,2,8773,108.042
30,2,8774,118.709
30,2,8775,110.083
30,2,8776,109.708
30,2,8777,112.625
30,2,8778,116.542
30,2,8779,107.500
30,2,8780,107.458
30,2,8781,113.792
30,2,8782,111.458
30,2,8783,111.416
30,2,8784,111.041
30,2,8785,106.292
30,2,8786,113.000
30,2,8787,110.375
30,2,8788,109.459
30,2,8789,106.958
30,2,8790,110.958
30,2,8791,117.459
30,2,8792,110.791
30,2,8793,116.166
30,2,8794,109.500
30,2,8795,112.083
30,2,8796,110.833
30,2,8797,106.584
30,2,8798,108.042
30,2,8799,115.125
30,2,8800,106.833
30,2,8801,103.666
30,2,8802,105.458
30,2,8803,105.125
30,2,8804,108.917
30,2,8805,104.584
30,2,8806,104.958
30,2,8807,106.584
30,2,8808,105.125
30,2,8809,107.000
30,2,8810,105.417
30,2,8811,105.000
30,2,8812,104.417
30,2,8813,105.666
30,2,8814,102.625
30,2,8815,104.167
30,2,8816,106.000
30,2,8817,105.625
30,2,8818,103.792
30,2,8819,103.500
30,2,8820,107.667
30,2,8821,104.791
30,2,8822,120.125
30,2,8823,118.708
30,2,8824,118.084
30,2,8825,118.125
30,2,8826,116.042
30,2,8827,120.083
30,2,8828,116.292
30,2,8829,126.416
30,2,8830,119.666
30,2,8831,106.375
30,2,8832,106.417
30,2,8833,105.958
30,2,8834,107.166
30,2,8835,105.375
30,2,8836,105.833
30,2,8837,106.000
30,2,8838,109.500
30,2,8839,106.875
30,2,8840,107.792
30,2,8841,107.500
30,2,8842,107.208
30,2,8843,104.167
30,2,8844,102.875
30,2,8845,103.375
30,2,8846,106.292
30,2,8847,115.792
30,2,8848,111.583
30,2,8849,110.292
30,2,8850,106.917
30,2,8851,104.625
30,2,8852,107.334
30,2,8853,113.167
30,2,8854,109.000
30,2,8855,104.208
30,2,8856,105.625
30,2,8857,107.500
30,2,8858,104.709
30,2,8859,108.500
30,2,8860,123.667
30,2,8861,114.792
30,2,8862,114.500
30,2,8863,220.541
30,2,8864,107.375
30,2,8865,107.792
30,2,8866,108.625
30,2,8867,110.958
30,2,8868,108.917
30,2,8869,113.000
30,2,8870,111.334
30,2,8871,108.459
30,2,8872,105.625
30,2,8873,110.916
30,2,8874,106.083
30,2,8875,115.041
30,2,8876,113.834
30,2,8877,108.209
30,2,8878,107.042
30,2,8879,114.542
30,2,8880,109.792
30,2,8881,111.375
30,2,8882,112.833
30,2,8883,107.000
30,2,8884,107.833
30,2,8885,105.833
30,2,8886,106.625
30,2,8887,114.583
30,2,8888,107.792
30,2,8889,112.333
30,2,8890,103.542
30,2,8891,107.459
30,2,8892,107.167
30,2,8893,106.750
30,2,8894,106.041
30,2,8895,104.292
30,2,8896,104.500
30,2,8897,109.417
30,2,8898,107.958
30,2,8899,106.541
30,2,8900,106.000
30,2,8901,106.042
30,2,8902,104.958
30,2,8903,103.875
30,2,8904,107.917
30,2,8905,105.375
30,2,8906,106.417
30,2,8907,107.000
30,2,8908,106.667
30,2,8909,113.292
30,2,8910,108.875
30,2,8911,106.667
30,2,8912,104.958
30,2,8913,104.291
30,2,8914,106.333
30,2,8915,100.709
30,2,8916,106.334
30,2,8917,108.083
30,2,8918,106.333
30,2,8919,105.291
30,2,8920,104.250
30,2,8921,133.000
30,2,8922,107.458
30,2,8923,107.916
30,2,8924,108.667
30,2,8925,114.042
30,2,8926,111.125
30,2,8927,109.167
30,2,8928,113.625
30,2,8929,110.875
30,2,8930,115.166
30,2,8931,105.417
30,2,8932,111.875
30,2,8933,110.500
30,2,8934,116.084
30,2,8935,112.625
30,2,8936,115.250
30,2,8937,111.916
30,2,8938,108.750
30,2,8939,108.417
30,2,8940,106.750
30,2,8941,108.250
30,2,8942,112.083
30,2,8943,109.959
30,2,8944,109.209
30,2,8945,112.208
30,2,8946,111.625
30,2,8947,106.708
30,2,8948,116.666
30,2,8949,117.500
30,2,8950,108.833
30,2,8951,112.250
30,2,8952,113.042
30,2,8953,108.208
30,2,8954,115.166
30,2,8955,111.458
30,2,8956,110.167
30,2,8957,119.417
30,2,8958,107.166
30,2,8959,106.375
30,2,8960,112.375
30,2,8961,106.666
30,2,8962,112.750
30,2,8963,700.208
30,2,8964,118.584
30,2,8965,112.000
30,2,8966,117.000
30,2,8967,124.000
30,2,8968,118.541
30,2,8969,116.542
30,2,8970,116.958
30,2,8971,113.625
30,2,8972,116.208
30,2,8973,111.459
30,2,8974,107.167
30,2,8975,108.292
30,2,8976,115.333
30,2,8977,104.334
30,2,8978,105.458
30,2,8979,107.416
30,2,8980,112.250
30,2,8981,105.500
30,2,8982,103.833
30,2,8983,105.875
30,2,8984,104.250
30,2,8985,106.750
30,2,8986,106.583
30,2,8987,106.084
30,2,8988,108.084
30,2,8989,110.333
30,2,8990,106.333
30,2,8991,102.208
30,2,8992,110.208
30,2,8993,106.417
30,2,8994,107.417
30,2,8995,106.708
30,2,8996,106.000
30,2,8997,111.292
30,2,8998,106.583
30,2,8999,108.000
30,2,9000,112.000
30,2,9001,159.875
30,2,9002,115.000
30,2,9003,114.291
30,2,9004,120.375
30,2,9005,105.875
30,2,9006,106.875
30,2,9007,109.250
30,2,9008,105.875
30,2,9009,117.042
30,2,9010,120.250
30,2,9011,105.166
30,2,9012,106.375
30,2,9013,106.125
30,2,9014,105.958
30,2,9015,106.417
30,2,9016,109.500
30,2,9017,107.000
30,2,9018,102.834
30,2,9019,107.958
30,2,9020,107.958
30,2,9021,105.875
30,2,9022,109.500
30,2,9023,106.834
30,2,9024,107.417
30,2,9025,120.416
30,2,9026,105.666
30,2,9027,106.625
30,2,9028,105.334
30,2,9029,111.833
30,2,9030,110.042
30,2,9031,108.791
30,2,9032,108.375
30,2,9033,105.500
30,2,9034,107.541
30,2,9035,107.208
30,2,9036,108.250
30,2,9037,109.708
30,2,9038,113.417
30,2,9039,109.208
30,2,9040,106.417
30,2,9041,110.333
30,2,9042,106.292
30,2,9043,104.791
30,2,9044,133.583
30,2,9045,109.792
30,2,9046,107.417
30,2,9047,104.084
30,2,9048,106.542
30,2,9049,105.416
30,2,9050,107.750
30,2,9051,104.833
30,2,9052,109.250
30,2,9053,106.833
30,2,9054,104.833
30,2,9055,106.750
30,2,9056,105.125
30,2,9057,105.000
30,2,9058,111.833
30,2,9059,121.792
30,2,9060,110.834
30,2,9061,109.000
30,2,9062,208.042
30,2,9063,105.958
30,2,9064,105.416
30,2,9065,106.084
30,2,9066,107.958
30,2,9067,105.292
30,2,9068,109.875
30,2,9069,113.166
30,2,9070,114.542
30,2,9071,105.375
30,2,9072,111.417
30,2,9073,110.250
30,2,9074,106.625
30,2,9075,106.083
30,2,9076,111.333
30,2,9077,113.791
30,2,9078,106.708
30,2,9079,106.542
30,2,9080,107.041
30,2,9081,108.042
30,2,9082,106.167
30,2,9083,104.584
30,2,9084,103.459
30,2,9085,107.750
30,2,9086,105.625
30,2,9087,106.166
30,2,9088,106.958
30,2,9089,105.417
30,2,9090,104.917
30,2,9091,103.750
30,2,9092,105.250
30,2,9093,105.208
30,2,9094,104.292
30,2,9095,105.334
30,2,9096,108.708
30,2,9097,104.375
30,2,9098,107.792
30,2,9099,109.625
30,2,9100,103.250
30,2,9101,107.125
30,2,9102,106.291
30,2,9103,105.250
30,2,9104,106.625
30,2,9105,659.125
30,2,9106,178.958
30,2,9107,142.291
30,2,9108,138.167
30,2,9109,167.542
30,2,9110,142.875
30,2,9111,150.125
30,2,9112,151.000
30,2,9113,136.750
30,2,9114,153.917
30,2,9115,124.583
30,2,9116,125.875
30,2,9117,114.875
30,2,9118,128.084
30,2,9119,111.708
30,2,9120,105.834
30,2,9121,111.417
30,2,9122,104.042
30,2,9123,108.834
30,2,9124,105.959
30,2,9125,110.917
30,2,9126,109.459
30,2,9127,109.709
30,2,9128,105.792
30,2,9129,110.875
30,2,9130,110.208
30,2,9131,104.292
30,2,9132,109.750
30,2,9133,107.250
30,2,9134,112.542
30,2,9135,107.250
30,2,9136,109.916
30,2,9137,104.250
30,2,9138,115.416
30,2,9139,103.958
30,2,9140,106.959
30,2,9141,110.750
30,2,9142,105.667
30,2,9143,114.667
30,2,9144,106.500
30,2,9145,111.000
30,2,9146,105.542
30,2,9147,113.500
30,2,9148,109.292
30,2,9149,107.083
30,2,9150,117.000
30,2,9151,112.833
30,2,9152,109.875
30,2,9153,110.667
30,2,9154,108.167
30,2,9155,113.250
30,2,9156,105.333
30,2,9157,106.750
30,2,9158,113.292
30,2,9159,109.375
30,2,9160,108.083
30,2,9161,113.875
30,2,9162,108.000
30,2,9163,106.375
30,2,9164,105.541
30,2,9165,111.375
30,2,9166,104.083
30,2,9167,107.750
30,2,9168,104.166
30,2,9169,133.917
30,2,9170,106.917
30,2,9171,106.250
30,2,9172,106.875
30,2,9173,106.875
30,2,9174,107.417
30,2,9175,115.667
30,2,9176,109.084
30,2,9177,107.917
30,2,9178,113.708
30,2,9179,106.667
30,2,9180,109.875
30,2,9181,109.500
30,2,9182,104.292
30,2,9183,104.333
30,2,9184,107.792
30,2,9185,108.708
30,2,9186,110.292
30,2,9187,110.917
30,2,9188,107.875
30,2,9189,110.625
30,2,9190,105.375
30,2,9191,105.625
30,2,9192,103.750
30,2,9193,107.708
30,2,9194,108.709
30,2,9195,105.334
30,2,9196,104.958
30,2,9197,109.084
30,2,9198,116.375
30,2,9199,105.916
30,2,9200,110.042
30,2,9201,107.667
30,2,9202,105.333
30,2,9203,111.750
30,2,9204,105.875
30,2,9205,109.875
30,2,9206,109.834
30,2,9207,111.667
30,2,9208,108.750
30,2,9209,108.166
30,2,9210,107.042
30,2,9211,105.625
30,2,9212,121.125
30,2,9213,111.375
30,2,9214,113.125
30,2,9215,106.917
30,2,9216,108.125
30,2,9217,104.917
30,2,9218,110.166
30,2,9219,117.416
30,2,9220,109.667
30,2,9221,107.750
30,2,9222,103.333
30,2,9223,103.500
30,2,9224,107.541
30,2,9225,110.041
30,2,9226,104.916
30,2,9227,109.166
30,2,9228,104.375
30,2,9229,106.625
30,2,9230,104.708
30,2,9231,103.917
30,2,9232,102.916
30,2,9233,106.042
30,2,9234,108.625
30,2,9235,104.458
30,2,9236,110.875
30,2,9237,109.000
30,2,9238,112.125
30,2,9239,109.250
30,2,9240,110.875
30,2,9241,104.917
30,2,9242,106.041
30,2,9243,105.125
30,2,9244,104.666
30,2,9245,107.625
30,2,9246,105.500
30,2,9247,655.416
30,2,9248,122.250
30,2,9249,124.458
30,2,9250,120.333
30,2,9251,117.250
30,2,9252,118.875
30,2,9253,115.125
30,2,9254,118.708
30,2,9255,115.542
30,2,9256,109.417
30,2,9257,106.375
30,2,9258,105.667
30,2,9259,115.167
30,2,9260,121.000
30,2,9261,118.167
30,2,9262,109.500
30,2,9263,116.125
30,2,9264,110.542
30,2,9265,117.625
30,2,9266,119.667
30,2,9267,105.167
30,2,9268,119.541
30,2,9269,131.292
30,2,9270,113.333
30,2,9271,132.625
30,2,9272,123.542
30,2,9273,118.667
30,2,9274,113.500
30,2,9275,124.542
30,2,9276,132.875
30,2,9277,129.459
30,2,9278,129.250
30,2,9279,107.083
30,2,9280,119.917
30,2,9281,124.209
30,2,9282,128.583
30,2,9283,124.708
30,2,9284,107.500
30,2,9285,118.834
30,2,9286,115.125
30,2,9287,126.625
30,2,9288,125.333
30,2,9289,120.209
30,2,9290,109.125
30,2,9291,105.916
30,2,9292,105.791
30,2,9293,115.500
30,2,9294,124.583
30,2,9295,117.417
30,2,9296,111.542
30,2,9297,108.834
30,2,9298,108.625
30,2,9299,108.584
30,2,9300,108.708
30,2,9301,105.000
30,2,9302,106.167
30,2,9303,105.416
30,2,9304,104.375
30,2,9305,105.834
30,2,9306,109.083
30,2,9307,106.292
30,2,9308,129.958
30,2,9309,108.875
30,2,9310,117.209
30,2,9311,116.625
30,2,9312,104.000
30,2,9313,110.333
30,2,9314,115.667
30,2,9315,129.125
30,2,9316,107.958
30,2,9317,106.792
30,2,9318,107.458
30,2,9319,112.958
30,2,9320,108.583
30,2,9321,104.459
30,2,9322,109.000
30,2,9323,104.125
30,2,9324,110.000
30,2,9325,111.000
30,2,9326,106.875
30,2,9327,112.750
30,2,9328,107.333
30,2,9329,110.917
30,2,9330,102.083
30,2,9331,108.000
30,2,9332,104.208
30,2,9333,104.250
30,2,9334,106.417
30,2,9335,109.958
30,2,9336,108.541
30,2,9337,108.042
30,2,9338,112.583
30,2,9339,115.875
30,2,9340,111.042
30,2,9341,111.792
30,2,9342,113.708
30,2,9343,108.167
30,2,9344,110.625
30,2,9345,120.542
30,2,9346,114.458
30,2,9347,113.000
30,2,9348,108.000
30,2,9349,117.000
30,2,9350,111.125
30,2,9351,113.959
30,2,9352,108.125
30,2,9353,115.250
30,2,9354,118.833
30,2,9355,110.167
30,2,9356,106.750
30,2,9357,111.042
30,2,9358,105.750
30,2,9359,108.292
30,2,9360,107.917
30,2,9361,112.833
30,2,9362,112.209
30,2,9363,110.583
30,2,9364,107.583
30,2,9365,104.917
30,2,9366,115.750
30,2,9367,106.875
30,2,9368,107.459
30,2,9369,115.833
30,2,9370,103.625
30,2,9371,115.042
30,2,9372,106.917
30,2,9373,107.458
30,2,9374,107.500
30,2,9375,107.250
30,2,9376,101.125
30,2,9377,108.834
30,2,9378,111.083
30,2,9379,107.667
30,2,9380,107.625
30,2,9381,106.375
30,2,9382,105.250
30,2,9383,107.042
30,2,9384,105.750
30,2,9385,106.584
30,2,9386,110.458
30,2,9387,122.375
30,2,9388,106.750
30,2,9389,669.125
30,2,9390,112.666
30,2,9391,118.167
30,2,9392,117.333
30,2,9393,119.500
30,2,9394,122.709
30,2,9395,125.250
30,2,9396,120.542
30,2,9397,114.542
30,2,9398,116.250
30,2,9399,111.375
30,2,9400,106.416
30,2,9401,110.208
30,2,9402,107.084
30,2,9403,105.542
30,2,9404,109.459
30,2,9405,106.666
30,2,9406,106.417
30,2,9407,104.750
30,2,9408,109.792
30,2,9409,106.208
30,2,9410,105.625
30,2,9411,106.083
30,2,9412,108.375
30,2,9413,103.209
30,2,9414,109.875
30,2,9415,104.959
30,2,9416,108.833
30,2,9417,103.334
30,2,9418,112.084
30,2,9419,112.375
30,2,9420,109.375
30,2,9421,106.875
30,2,9422,106.166
30,2,9423,105.500
30,2,9424,105.416
30,2,9425,106.875
30,2,9426,107.917
30,2,9427,106.292
30,2,9428,105.625
30,2,9429,106.833
30,2,9430,107.708
30,2,9431,105.916
30,2,9432,107.792
30,2,9433,108.709
30,2,9434,110.042
30,2,9435,109.125
30,2,9436,106.167
30,2,9437,105.875
30,2,9438,103.625
30,2,9439,103.417
30,2,9440,106.458
30,2,9441,110.625
30,2,9442,115.625
30,2,9443,112.750
30,2,9444,111.542
30,2,9445,112.375
30,2,9446,209.000
30,2,9447,107.666
30,2,9448,106.500
30,2,9449,108.083
30,2,9450,105.500
30,2,9451,105.708
30,2,9452,105.250
30,2,9453,108.708
30,2,9454,108.958
30,2,9455,106.125
30,2,9456,105.208
30,2,9457,108.750
30,2,9458,108.708
30,2,9459,105.833
30,2,9460,107.792
30,2,9461,104.416
30,2,9462,108.458
30,2,9463,107.666
30,2,9464,105.250
30,2,9465,102.167
30,2,9466,104.125
30,2,9467,108.791
30,2,9468,106.667
30,2,9469,109.042
30,2,9470,104.500
30,2,9471,109.167
30,2,9472,106.584
30,2,9473,105.833
30,2,9474,105.125
30,2,9475,104.458
30,2,9476,105.417
30,2,9477,105.584
30,2,9478,107.958
30,2,9479,104.375
30,2,9480,103.541
30,2,9481,105.417
30,2,9482,107.208
30,2,9483,107.250
30,2,9484,108.417
30,2,9485,107.750
30,2,9486,105.958
30,2,9487,106.125
30,2,9488,108.708
30,2,9489,109.791
30,2,9490,111.084
30,2,9491,105.500
